,Name,Year,Owner_Type,Seats,Kilometers_Driven,Fuel_Type,Transmission,Mileage,Engine,Power,Price
965,Audi A4 2.0 TDI Premium Sport Limited Edition,2014,First,5,36000.0,Diesel,Automatic,17.11,1968.0,174.33,nan
966,Hyundai i10 Magna,2013,First,5,49000.0,Petrol,Manual,20.36,1197.0,78.9,nan
967,Tata Tigor 1.2 Revotron XT,2017,First,5,7000.0,Petrol,Manual,20.3,1199.0,84.0,nan
968,Hyundai Xcent 1.1 CRDi S,2014,First,5,60188.0,Diesel,Manual,24.4,1120.0,71.0,nan
969,Ford Figo Diesel ZXI,2012,First,5,79000.0,Diesel,Manual,20.0,1399.0,68.0,nan
970,Toyota Innova 2.5 GX (Diesel) 7 Seater,2012,Second,7,115439.0,Diesel,Manual,12.99,2494.0,100.0,nan
971,Hyundai i20 2015-2017 1.4 CRDi Sportz,2011,Second,5,104500.0,Diesel,Manual,23.0,1396.0,90.0,nan
972,Mercedes-Benz E-Class E250 CDI Launch Edition,2013,First,5,35000.0,Diesel,Automatic,13.0,2143.0,204.0,nan
973,Hyundai Creta 1.6 SX Plus Diesel,2016,First,5,26186.0,Diesel,Manual,19.67,1582.0,126.2,nan
974,Chevrolet Spark 1.0 LT,2012,First,5,58061.0,Petrol,Manual,18.0,995.0,62.0,nan
975,Hyundai i20 1.4 CRDi Sportz,2011,First,5,62000.0,Diesel,Manual,23.0,1396.0,90.0,nan
976,Suzuki Swift Dzire VDI,2013,Second,5,118000.0,Diesel,Manual,23.4,1248.0,74.0,nan
977,Hyundai i10 Magna 1.2,2009,First,5,65000.0,Petrol,Manual,20.36,1197.0,78.9,nan
978,Hyundai Santro Xing GLS,2008,First,5,44379.0,Petrol,Manual,17.92,1086.0,62.1,nan
979,Ford Ecosport 1.5 DV5 MT Ambiente,2017,First,5,61041.0,Diesel,Manual,22.7,1498.0,89.84,nan
980,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,Second,5,73000.0,Diesel,Manual,17.8,1399.0,67.0,nan
981,Hyundai Creta 1.6 CRDi AT SX Plus,2016,First,5,57297.0,Diesel,Automatic,17.01,1582.0,126.2,nan
982,Hyundai Creta 1.6 VTVT Base,2015,Second,5,28700.0,Petrol,Manual,15.29,1591.0,121.3,nan
983,Honda City 1.5 V MT,2013,First,5,85264.0,Petrol,Manual,17.0,1497.0,118.0,nan
984,Suzuki Ignis 1.2 AMT Delta,2017,First,5,20000.0,Petrol,Automatic,20.89,1197.0,81.8,nan
985,Honda City i-VTEC CVT ZX,2017,First,5,11934.0,Petrol,Automatic,18.0,1497.0,117.3,nan
986,Honda City 1.5 V MT,2010,First,5,83000.0,Petrol,Manual,17.0,1497.0,118.0,nan
987,Ford Fiesta Classic 1.6 Duratec LXI,2013,First,5,23000.0,Petrol,Manual,15.3,1596.0,99.6,nan
988,Hyundai i20 Sportz 1.2,2017,First,5,14927.0,Petrol,Manual,18.6,1197.0,81.83,nan
989,Toyota Corolla Executive (HE),2007,Second,5,158000.0,Petrol,Manual,13.4,1794.0,125.0,nan
990,Nissan Micra Diesel XV,2011,Third,5,111000.0,Diesel,Manual,23.08,1461.0,63.1,nan
991,Suzuki Alto LXi BSIII,2011,First,5,63528.0,Petrol,Manual,19.7,796.0,46.3,nan
992,Suzuki Ciaz VDi Plus,2015,First,5,92000.0,Diesel,Manual,26.21,1248.0,88.5,nan
993,Suzuki Ciaz 1.3 Alpha,2017,First,5,41200.0,Diesel,Manual,28.09,1248.0,88.5,nan
994,Mahindra XUV500 W8 2WD,2016,First,7,39052.0,Diesel,Manual,15.1,2179.0,140.0,nan
995,Renault Duster 85PS Diesel RxL,2014,First,5,55100.0,Diesel,Manual,20.45,1461.0,83.8,nan
996,Hyundai i20 1.2 Sportz,2011,First,5,76958.0,Petrol,Manual,17.0,1197.0,80.0,nan
997,Renault Pulse RxL,2015,First,5,70419.0,Diesel,Manual,23.08,1461.0,63.12,nan
998,Suzuki Wagon R AMT VXI,2017,First,5,21000.0,Petrol,Automatic,20.51,998.0,67.0,nan
999,BMW 6 Series 650i Coupe,2009,First,4,64000.0,Petrol,Automatic,7.94,4395.0,450.0,nan
1000,Honda City V MT,2011,Second,5,63698.0,Petrol,Manual,16.8,1497.0,116.3,nan
1001,Tata Indigo eCS LX BSIV,2016,First,5,62715.0,Diesel,Manual,23.03,1396.0,69.0,nan
1002,Honda Brio S MT,2013,Second,5,37922.0,Petrol,Manual,19.4,1198.0,86.8,nan
1003,Honda Jazz 1.5 S i DTEC,2016,First,5,52000.0,Diesel,Manual,27.3,1498.0,98.6,nan
1004,Mercedes-Benz A Class A180 CDI,2013,First,5,47000.0,Diesel,Automatic,20.0,2143.0,107.3,nan
1005,Toyota Corolla Altis GL,2009,Second,5,64000.0,Petrol,Manual,14.53,1798.0,138.1,nan
1006,Honda Civic 2006-2010 1.8 (E) MT,2007,Second,5,109000.0,Petrol,Manual,13.5,1799.0,130.0,nan
1007,Hyundai Creta 1.6 CRDi SX Option,2015,First,5,19000.0,Diesel,Manual,19.67,1582.0,126.2,nan
1008,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,Second,5,99000.0,Petrol,Automatic,9.74,1984.0,208.0,nan
1009,OpelCorsa 1.4Gsi,2005,Second,5,50000.0,Petrol,Manual,14.2,1389.0,88.0,nan
1010,Toyota Fortuner 4x2 AT,2013,Second,7,105000.0,Diesel,Automatic,12.55,2982.0,168.5,nan
1011,Hyundai Creta 1.6 VTVT S,2016,First,5,24000.0,Petrol,Manual,15.29,1591.0,121.3,nan
1012,Volkswagen Ameo 1.5 TDI Highline,2017,First,5,23389.0,Diesel,Manual,21.66,1498.0,108.62,nan
1013,Hyundai i20 Magna,2009,First,5,90000.0,Petrol,Manual,18.5,1197.0,80.0,nan
1014,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,First,5,20000.0,Diesel,Automatic,17.68,1968.0,174.33,nan
1015,Hyundai Grand i10 CRDi Sportz,2014,First,5,62269.0,Diesel,Manual,24.0,1120.0,70.0,nan
1016,Audi Q3 30 TDI S Edition,2015,First,5,69000.0,Diesel,Manual,17.32,1968.0,138.13,nan
1017,BMW 5 Series 2013-2017 530d M Sport,2015,First,5,58898.0,Diesel,Automatic,14.69,2993.0,258.0,nan
1018,Suzuki Swift Dzire AMT ZDI,2018,First,5,29110.0,Diesel,Automatic,26.59,1248.0,74.0,nan
1019,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,First,5,34649.0,Petrol,Automatic,18.9,1197.0,81.86,nan
1020,Honda City i DTEC SV,2017,First,5,13000.0,Diesel,Manual,26.0,1498.0,98.6,nan
1021,Hyundai Grand i10 1.2 Kappa Magna,2015,First,5,25043.0,Petrol,Manual,18.9,1197.0,81.86,nan
1022,Honda Jazz 1.2 V CVT i VTEC,2018,First,5,36611.0,Petrol,Automatic,19.0,1199.0,88.7,nan
1023,Suzuki Swift VDi BSIII W/ ABS,2008,Second,5,150000.0,Diesel,Manual,17.8,1248.0,75.0,nan
1024,Suzuki Wagon R VXI,2015,First,5,82000.0,Petrol,Manual,22.5,998.0,67.04,nan
1025,Suzuki Ciaz RS ZDi Plus SHVS,2017,Second,5,45158.0,Diesel,Manual,28.09,1248.0,88.5,nan
1026,Volkswagen Vento 1.2 TSI Comfortline AT,2016,First,5,36968.0,Petrol,Automatic,16.93,1197.0,103.2,nan
1027,Suzuki Swift VXI BSIV,2015,First,5,53556.0,Petrol,Manual,20.4,1197.0,81.8,nan
1028,Skoda Laura Ambition 2.0 TDI CR AT,2013,First,5,78500.0,Diesel,Automatic,20.0,1968.0,138.1,nan
1029,Hyundai Xcent 1.1 CRDi S Celebration Edition,2017,First,5,133000.0,Diesel,Manual,24.4,1120.0,71.0,nan
1030,Hyundai Creta 1.6 CRDi SX,2017,First,5,33186.0,Diesel,Manual,19.67,1582.0,126.2,nan
1031,Mercedes-Benz New C-Class C 200 CGI Elegance,2012,First,5,65000.0,Petrol,Automatic,11.74,1796.0,186.0,nan
1032,Suzuki Swift VDI,2015,First,5,61903.0,Diesel,Manual,22.9,1248.0,74.0,nan
1033,Toyota Etios G,2011,First,5,25000.0,Petrol,Manual,17.6,1496.0,88.73,nan
1034,Suzuki Swift Dzire VXI Optional,2017,First,5,8044.0,Petrol,Manual,20.85,1197.0,83.14,nan
1035,Audi Q5 3.0 TDI Quattro Technology,2017,First,5,18000.0,Diesel,Automatic,13.22,2967.0,241.4,nan
1036,Honda City V MT,2013,First,5,80000.0,Petrol,Manual,16.8,1497.0,116.3,nan
1037,Mahindra KUV 100 mFALCON D75 K6 5str AW,2016,First,5,45000.0,Diesel,Manual,25.32,1198.0,77.0,nan
1038,Mahindra Xylo D4 BSIV,2013,Second,8,78835.0,Diesel,Manual,14.0,2498.0,112.0,nan
1039,Tata Tiago 1.2 Revotron XT,2017,First,5,30631.0,Petrol,Manual,23.84,1199.0,84.0,nan
1040,Mahindra Scorpio VLX 2WD BSIII,2011,First,8,72573.0,Diesel,Manual,12.05,2179.0,120.0,nan
1041,Toyota Innova Crysta 2.8 GX AT,2016,First,7,10000.0,Diesel,Automatic,11.36,2755.0,171.5,nan
1042,Suzuki Wagon R VXI BSIII,2011,First,5,50215.0,Petrol,Manual,18.9,998.0,67.1,nan
1043,Suzuki 800 AC,2009,First,4,9999.0,Petrol,Manual,16.1,796.0,37.0,nan
1044,Honda Civic 2006-2010 1.8 MT Sport,2008,Second,5,110000.0,Petrol,Manual,13.5,1799.0,130.0,nan
1045,Chevrolet Beat Diesel LS,2013,First,5,81000.0,Diesel,Manual,25.44,936.0,57.6,nan
1046,Mahindra Thar CRDe,2016,First,6,11000.0,Diesel,Manual,16.55,2498.0,105.0,nan
1047,Tata Zest Revotron 1.2T XE,2017,First,5,59000.0,Petrol,Manual,17.57,1193.0,88.7,nan
1048,Hyundai EON Era Plus,2015,First,5,8300.0,Petrol,Manual,21.1,814.0,55.2,nan
1049,Mahindra Ssangyong Rexton RX7,2016,First,7,40000.0,Diesel,Automatic,11.18,2696.0,184.0,nan
1050,Hyundai Creta 1.6 CRDi SX Option,2016,First,5,83500.0,Diesel,Manual,19.67,1582.0,126.2,nan
1051,Tata Zest Quadrajet 1.3 75PS XE,2017,First,5,22000.0,Diesel,Manual,22.95,1248.0,74.0,nan
1052,Chevrolet Enjoy Petrol LTZ 7 Seater,2013,First,7,39000.0,Petrol,Manual,13.7,1399.0,98.82,nan
1053,Skoda Superb Elegance 2.0 TDI CR AT,2013,First,5,90000.0,Diesel,Automatic,17.2,1968.0,138.1,nan
1054,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,2012,First,5,134487.0,Diesel,Manual,21.9,1396.0,88.8,nan
1055,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2014,First,5,65000.0,Diesel,Automatic,15.73,1968.0,174.33,nan
1056,Mahindra Scorpio S6 Plus 7 Seater,2015,First,7,48000.0,Diesel,Manual,15.4,2179.0,120.0,nan
1057,BMW 3 Series 320d,2011,First,5,60000.0,Diesel,Automatic,13.2,1995.0,170.0,nan
1058,Mercedes-Benz CLA 45 AMG,2015,First,5,23742.0,Petrol,Automatic,15.04,1991.0,360.0,nan
1059,Honda City 1.5 S MT,2010,First,5,60268.0,Petrol,Manual,17.0,1497.0,118.0,nan
1060,Suzuki Vitara Brezza ZDi,2016,First,5,70746.0,Diesel,Manual,24.3,1248.0,88.5,nan
1061,Toyota Camry 2.5 G,2014,First,5,61000.0,Petrol,Automatic,12.98,2494.0,178.4,nan
1062,Suzuki Swift Vdi BSIII,2007,First,5,102000.0,Diesel,Manual,17.8,1248.0,75.0,nan
1063,Hyundai Elantra SX AT,2016,Second,5,25000.0,Petrol,Automatic,14.5,1797.0,147.4,nan
1064,Renault Duster 85PS Diesel RxL Optional,2013,First,5,64000.0,Diesel,Manual,20.46,1461.0,83.8,nan
1065,Audi Q5 2008-2012 3.0 TDI Quattro,2010,First,5,78265.0,Diesel,Automatic,12.19,2967.0,236.0,nan
1066,Suzuki Esteem Vxi - BSIII,2006,Third,5,76560.0,Petrol,Manual,15.9,1298.0,85.0,nan
1067,Jeep Compass 2.0 Longitude,2017,First,5,10000.0,Diesel,Manual,17.1,1956.0,170.0,nan
1068,Honda City 1.5 V AT,2010,First,5,52000.0,Petrol,Automatic,16.8,1497.0,118.0,nan
1069,Tata Zest Quadrajet 1.3 75PS XE,2018,First,5,45000.0,Diesel,Manual,22.95,1248.0,74.0,nan
1070,Suzuki Baleno Zeta 1.2,2018,First,5,29562.0,Petrol,Manual,21.4,1197.0,83.1,nan
1071,Suzuki Swift Dzire VDI,2014,First,5,32000.0,Diesel,Manual,26.59,1248.0,74.0,nan
1072,Volkswagen Polo 1.2 MPI Highline,2016,First,5,22003.0,Petrol,Manual,16.2,1199.0,74.0,nan
1073,Mini Clubman Cooper S,2017,First,5,2890.0,Petrol,Manual,13.8,1998.0,192.0,nan
1074,Mitsubishi Pajero Sport 4X2 AT,2015,First,7,52000.0,Diesel,Automatic,13.5,2477.0,175.56,nan
1075,Honda City ZX EXi,2008,Second,5,100000.0,Petrol,Manual,17.7,1497.0,78.0,nan
1076,Hyundai EON Era Plus,2013,Second,5,60000.0,Petrol,Manual,21.1,814.0,55.2,nan
1077,Chevrolet Spark 1.0 PS,2010,First,5,6512.0,Petrol,Manual,16.0,995.0,63.0,nan
1078,Suzuki Alto LXi,2008,First,5,39008.0,Petrol,Manual,19.7,796.0,46.3,nan
1079,Toyota Corolla Executive (HE),2003,First,5,136441.0,Petrol,Manual,13.4,1794.0,125.0,nan
1080,Hyundai i20 1.2 Sportz Option,2012,First,5,36200.0,Petrol,Manual,17.0,1197.0,80.0,nan
1081,Hyundai Verna 1.4 CRDi,2015,First,5,32506.0,Diesel,Manual,24.8,1396.0,88.7,nan
1082,Chevrolet Enjoy 1.4 LTZ 8,2016,First,8,67000.0,Petrol,Manual,13.7,1399.0,98.79,nan
1083,Fiat Grande Punto 1.4 Emotion,2011,Second,5,59800.0,Petrol,Manual,14.6,1368.0,88.7,nan
1084,Mahindra XUV500 W8 4WD,2015,First,7,63008.0,Diesel,Manual,15.1,2179.0,140.0,nan
1085,Suzuki Vitara Brezza ZDi AMT,2018,First,5,57804.0,Diesel,Automatic,24.3,1248.0,88.5,nan
1086,Hyundai Creta 1.6 CRDi SX,2015,First,5,65000.0,Diesel,Manual,19.67,1582.0,126.2,nan
1087,Hyundai Santro Xing GLS,2009,First,5,61259.0,Petrol,Manual,17.92,1086.0,62.1,nan
1088,Hyundai i20 1.4 Asta (AT),2010,Second,5,50000.0,Petrol,Automatic,15.0,1396.0,100.0,nan
1089,Hyundai Elantra CRDi,2006,Second,5,183513.0,Diesel,Manual,14.9,1991.0,112.2,nan
1090,Mahindra XUV500 W10 2WD,2015,First,7,66000.0,Diesel,Manual,16.0,2179.0,140.0,nan
1091,Audi A6 2.0 TDI Design Edition,2012,First,5,78979.0,Diesel,Automatic,18.53,1968.0,187.74,nan
1092,Tata Tiago 1.2 Revotron XZ WO Alloy,2016,First,5,30010.0,Petrol,Manual,23.84,1199.0,84.0,nan
1093,Mercedes-Benz A Class Edition 1,2016,First,5,27508.0,Diesel,Automatic,20.0,2143.0,107.3,nan
1094,Hyundai Verna 1.6 SX VTVT (O) AT,2014,First,5,28000.0,Petrol,Automatic,17.1,1591.0,121.4,nan
1095,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2014,First,5,45000.0,Diesel,Automatic,19.27,2143.0,167.62,nan
1096,BMW 7 Series 740i Sedan,2013,First,5,86107.0,Petrol,Automatic,8.45,2979.0,321.0,nan
1097,Land Rover Range Rover 2.2L Pure,2015,Second,5,49000.0,Diesel,Automatic,12.7,2179.0,187.7,nan
1098,Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,First,5,32746.0,Petrol,Automatic,13.0,1591.0,121.3,nan
1099,Volkswagen Vento 1.2 TSI Highline AT,2013,First,5,42758.0,Petrol,Automatic,16.93,1197.0,103.2,nan
1100,Mini Cooper Countryman D,2013,First,5,50000.0,Diesel,Automatic,23.8,1998.0,112.0,nan
1101,Volvo S60 D4 KINETIC,2016,First,5,90904.0,Diesel,Automatic,9.0,1984.0,181.0,nan
1102,Renault Pulse RxL,2012,First,5,52612.0,Diesel,Manual,23.08,1461.0,63.12,nan
1103,Honda Amaze SX i-VTEC,2015,First,5,40000.0,Petrol,Manual,18.0,1198.0,86.7,nan
1104,Toyota Camry 2.5 G,2012,First,5,80724.0,Petrol,Automatic,12.98,2494.0,178.4,nan
1105,Suzuki Alto LXi,2009,First,5,62659.0,Petrol,Manual,19.7,796.0,46.3,nan
1106,Skoda Superb Style 1.8 TSI AT,2011,Second,5,72734.0,Petrol,Automatic,14.67,1798.0,177.46,nan
1107,Suzuki Ertiga ZXI,2015,First,7,15000.0,Petrol,Manual,17.5,1373.0,91.1,nan
1108,Audi A4 2.0 TDI,2014,First,5,65475.0,Diesel,Automatic,16.55,1968.0,147.51,nan
1109,Suzuki Ertiga VDI,2012,First,7,71000.0,Diesel,Manual,20.77,1248.0,88.76,nan
1110,Mercedes-Benz New C-Class C 220 CDI Style,2016,First,5,16000.0,Diesel,Automatic,19.27,2143.0,167.62,nan
1111,Suzuki Swift Dzire 1.2 Vxi BSIV,2011,First,5,72329.0,Petrol,Manual,17.5,1197.0,85.8,nan
1112,Mercedes-Benz GLA Class 200 CDI SPORT,2016,First,5,49398.0,Diesel,Automatic,17.9,2143.0,136.0,nan
1113,Honda City i VTEC VX Option,2016,First,5,44147.0,Petrol,Manual,17.8,1497.0,117.3,nan
1114,Suzuki Alto LXi BSII,2007,First,5,45000.0,Petrol,Manual,19.7,796.0,46.3,nan
1115,Toyota Fortuner 3.0 Diesel,2011,First,7,75000.0,Diesel,Manual,11.5,2982.0,171.0,nan
1116,BMW 3 Series Luxury Line,2017,First,5,22574.0,Diesel,Automatic,21.76,1995.0,190.0,nan
1117,Hyundai Elite i20 Petrol Asta,2016,First,5,26642.0,Petrol,Manual,18.6,1197.0,81.86,nan
1118,Honda Amaze VX i-DTEC,2013,First,5,81304.0,Diesel,Manual,25.8,1498.0,98.6,nan
1119,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2013,First,5,46000.0,Diesel,Manual,15.0,1896.0,105.0,nan
1120,Mercedes-Benz S Class 2005 2013 320 L,2007,First,5,99000.0,Petrol,Manual,13.0,2987.0,210.0,nan
1121,Hyundai EON Era,2012,First,5,36317.0,Petrol,Manual,21.1,814.0,55.2,nan
1122,Suzuki Zen Estilo LXI BSIII,2008,First,5,70000.0,Petrol,Manual,18.2,998.0,67.1,nan
1123,Hyundai Verna CRDi SX,2009,First,5,137711.0,Diesel,Manual,16.8,1493.0,110.0,nan
1124,Hyundai Verna VTVT 1.6 AT SX Option,2018,First,5,18980.0,Petrol,Automatic,17.0,1591.0,121.3,nan
1125,Hyundai i20 Asta Option 1.2,2015,First,5,31293.0,Petrol,Manual,18.6,1197.0,81.83,nan
1126,Suzuki Baleno Vxi - BSIII,2004,Second,5,43000.0,Petrol,Manual,15.4,1590.0,94.0,nan
1127,Honda Jazz 1.5 S i DTEC,2016,First,5,45000.0,Diesel,Manual,27.3,1498.0,98.6,nan
1128,Volkswagen Vento Diesel Comfortline,2012,First,5,53000.0,Diesel,Manual,20.54,1598.0,103.6,nan
1129,Hyundai i10 Magna 1.1L,2011,First,5,30000.0,Petrol,Manual,19.81,1086.0,68.05,nan
1130,Jeep Compass 2.0 Sport,2017,First,5,13000.0,Diesel,Manual,17.1,1956.0,170.0,nan
1131,Renault Duster 110PS Diesel RxZ,2013,First,5,62000.0,Diesel,Manual,19.01,1461.0,108.45,nan
1132,Suzuki Swift Dzire VXi,2012,First,5,35161.0,Petrol,Manual,17.5,1298.0,85.8,nan
1133,Suzuki Alto LXi,2006,First,5,75000.0,Petrol,Manual,19.7,796.0,46.3,nan
1134,Tata Nano XTA,2016,First,4,53590.0,Petrol,Automatic,21.9,624.0,37.48,nan
1135,Hyundai i10 Era 1.1,2008,First,5,71467.0,Petrol,Manual,19.81,1086.0,68.05,nan
1136,Suzuki Alto XCITE,2011,First,5,66287.0,Petrol,Manual,19.7,796.0,46.3,nan
1137,Ford Figo Diesel EXI,2012,Second,5,85000.0,Diesel,Manual,20.0,1399.0,68.0,nan
1138,Land Rover Discovery 4 TDV6 Auto Diesel,2012,First,7,147202.0,Diesel,Automatic,11.8,2993.0,241.6,nan
1139,Honda City i DTec SV,2016,First,5,72566.0,Diesel,Manual,26.0,1498.0,98.6,nan
1140,Suzuki Ritz LDi,2015,First,5,190000.0,Diesel,Manual,23.2,1248.0,73.94,nan
1141,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,First,5,25348.0,Petrol,Manual,18.9,1197.0,81.86,nan
1142,Hyundai Grand i10 AT Asta,2014,First,5,54000.0,Petrol,Automatic,18.9,1197.0,82.0,nan
1143,Hyundai i20 Sportz Option 1.2,2015,First,5,33000.0,Petrol,Manual,18.6,1197.0,81.83,nan
1144,BMW 5 Series 2003-2012 520d,2011,First,5,58067.0,Diesel,Automatic,18.48,1995.0,177.0,nan
1145,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,First,5,43020.0,Diesel,Automatic,13.0,2143.0,201.1,nan
1146,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2014,First,7,27641.0,Diesel,Manual,12.99,2494.0,100.0,nan
1147,Suzuki Swift Dzire ZDI,2016,First,5,46372.0,Diesel,Manual,26.59,1248.0,74.0,nan
1148,Suzuki Alto K10 VXI,2016,First,5,27535.0,Petrol,Manual,24.07,998.0,67.1,nan
1149,BMW 5 Series 520d Luxury Line,2016,First,5,55615.0,Diesel,Automatic,22.48,1995.0,190.0,nan
1150,Suzuki Vitara Brezza VDi Option,2017,First,5,19000.0,Diesel,Manual,24.3,1248.0,88.5,nan
1151,Hyundai Verna Transform VTVT with Audio,2010,First,5,47000.0,Petrol,Manual,16.2,1599.0,103.2,nan
1152,Honda City i VTEC VX,2015,First,5,60595.0,Petrol,Manual,17.4,1497.0,117.3,nan
1153,Tata Indica Vista Quadrajet LS,2013,First,5,170000.0,Diesel,Manual,22.3,1248.0,74.0,nan
1154,Hyundai i20 Active 1.4 SX,2017,First,5,14301.0,Diesel,Manual,21.19,1396.0,88.73,nan
1155,Audi A6 2011-2015 2.0 TDI,2015,Second,5,42741.0,Diesel,Automatic,17.68,1968.0,174.33,nan
1156,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2015,Second,5,31000.0,Diesel,Automatic,15.97,2993.0,258.0,nan
1157,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,First,5,11000.0,Petrol,Manual,15.29,1591.0,121.3,nan
1158,Suzuki Vitara Brezza ZDi Plus AMT,2018,First,5,3800.0,Diesel,Automatic,24.3,1248.0,88.5,nan
1159,Ford Fiesta 1.4 Duratec EXI,2009,First,5,44702.0,Petrol,Manual,16.6,1388.0,68.0,nan
1160,Suzuki Dzire AMT VDI,2017,First,5,14300.0,Diesel,Automatic,28.4,1248.0,73.75,nan
1161,Honda City i-VTEC VX,2018,First,5,31542.0,Petrol,Manual,17.4,1497.0,117.3,nan
1162,Suzuki Celerio VXI AT,2015,First,5,31717.0,Petrol,Automatic,23.1,998.0,67.04,nan
1163,Chevrolet Captiva LT,2011,First,7,99120.0,Diesel,Manual,11.5,1991.0,147.9,nan
1164,Datsun GO T Petrol,2016,First,5,36000.0,Petrol,Manual,19.83,1198.0,67.0,nan
1165,Skoda Superb Petrol Ambition,2010,First,5,40000.0,Petrol,Manual,13.1,1798.0,157.8,nan
1166,Hyundai Santro Xing GL,2014,First,5,41000.0,Petrol,Manual,0.0,1086.0,62.0,nan
1167,Mahindra Renault Logan 1.5 DLE Diesel,2007,Second,5,160000.0,Diesel,Manual,19.2,1461.0,65.0,nan
1168,Tata Tiago 1.05 Revotorq XT Option,2016,First,5,41413.0,Diesel,Manual,27.28,1047.0,69.0,nan
1169,Volkswagen Vento Petrol Highline AT,2011,Second,5,67500.0,Petrol,Automatic,14.4,1598.0,103.6,nan
1170,Hyundai i20 1.2 Spotz,2014,First,5,30315.0,Petrol,Manual,18.6,1197.0,81.83,nan
1171,Ford EcoSport 1.5 Petrol Ambiente,2017,First,5,39015.0,Petrol,Manual,17.0,1497.0,121.36,nan
1172,Jeep Compass 1.4 Sport,2018,First,5,6000.0,Petrol,Manual,16.0,1368.0,160.0,nan
1173,Audi A4 2.0 TDI,2014,First,5,21143.0,Diesel,Automatic,16.55,1968.0,147.51,nan
1174,Hyundai Verna 1.6 SX VTVT (O),2013,First,5,42203.0,Petrol,Manual,17.1,1591.0,121.3,nan
1175,Suzuki Vitara Brezza ZDi,2017,First,5,21380.0,Diesel,Manual,24.3,1248.0,88.5,nan
1176,Hyundai Elite i20 Magna Plus,2018,First,5,23955.0,Petrol,Manual,18.6,1197.0,81.86,nan
1177,Honda Amaze S i-Dtech,2013,First,5,38568.0,Diesel,Manual,25.8,1498.0,98.6,nan
1178,Audi A4 2.0 TDI,2011,First,5,64000.0,Diesel,Automatic,16.55,1968.0,147.51,nan
1179,Honda Amaze VX AT i-Vtech,2014,First,5,57000.0,Petrol,Automatic,15.5,1198.0,86.7,nan
1180,Honda Jazz 1.5 V i DTEC,2017,First,5,44556.0,Diesel,Manual,27.3,1498.0,98.6,nan
1181,BMW 5 Series 525d Sedan,2012,First,5,80000.0,Diesel,Automatic,16.73,2993.0,218.0,nan
1182,Hyundai Grand i10 Asta Option,2015,First,5,39000.0,Petrol,Manual,18.9,1197.0,82.0,nan
1183,Renault Duster 85PS Diesel RxL,2015,First,5,70000.0,Diesel,Manual,19.87,1461.0,83.8,nan
1184,Chevrolet Aveo 1.4 LS,2009,First,5,45463.0,Petrol,Manual,14.49,1399.0,92.7,nan
1185,Honda Amaze S i-Vtech,2015,First,5,44776.0,Petrol,Manual,18.0,1198.0,86.7,nan
1186,Hyundai Grand i10 AT Asta,2016,First,5,18242.0,Petrol,Automatic,18.9,1197.0,82.0,nan
1187,Hyundai EON D Lite Plus,2015,First,5,21190.0,Petrol,Manual,21.1,814.0,55.2,nan
1188,Volkswagen Vento Diesel Trendline,2011,First,5,89411.0,Diesel,Manual,20.54,1598.0,103.6,nan
1189,Volkswagen Polo GT TSI,2015,First,5,59000.0,Petrol,Automatic,17.21,1197.0,103.6,nan
1190,Nissan Micra Diesel XV,2012,First,5,28000.0,Diesel,Manual,23.08,1461.0,63.1,nan
1191,Volkswagen Polo GT TSI,2013,Third,5,52262.0,Petrol,Automatic,17.2,1197.0,103.6,nan
1192,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2014,First,5,72443.0,Diesel,Automatic,10.0,2148.0,170.0,nan
